"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsarbeten (SNI 42)","Byggande av hus (SNI 41)","Byggverksamhet (SNI 41-43)","Husbyggande och anläggningsarbeten (SNI 41-42)","Specialiserad bygg- och anläggningsverksamhet (SNI 43)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2018M05",103.5,103.4,103,104,2018-05-01,109.9,107.5,114.2,108.6,116.7,115.7,111,103.7,105.2,109.6,113.8,111.2,105.8,98.8,110.2,120.7,98.8,114.5,108.5,99.7,112,104.3,120.4,110.6,119.3,111.3,119.2,113.4,114.5,102.5,101.7,117.5,90.4,110.7,111.2,115.9,106.1,110.4,103.7,106.4,101.4,108.5,100.5,103.2,102.1,97.4,96.2,100.5,99.3,99.5,100.7,105.1,105.4,108.1,87.4,103.7,113,104.9,107.4,104,109.8,104.4,98.1,99.3,104.2,94.1,95.7,95.3,103.6,102.9,105.1,103.4,104.8,112.6,96.7,104.7,109.3,104.7,94.8,103
"2018M06",102.3,102,100.7,106.4,2018-06-01,109.7,106.4,112.2,107.7,114.8,114.3,110.9,105.2,105.3,110.5,113.5,111.3,100.2,98.5,107.7,114.5,92.6,112.7,109.1,104.3,111.4,103.6,113.9,113.5,110,112.2,115.7,116,112.4,105.2,96,115.2,89.6,106.1,111.9,114.7,106.1,109,101.5,111.5,99.3,102.1,107,93.3,98.3,97.1,102.6,103.9,103.1,102.4,101.3,107.1,109.5,104,86,94.3,113.6,104.6,107.7,107.2,108.3,105,106.2,101.8,111.6,105.2,98.8,98.2,104.1,102.9,103.3,100.9,103,108.4,97.1,87,104.7,106.2,97.8,103.1
"2018M07",102.7,102.7,100.2,105.6,2018-07-01,104.3,106.7,110.9,107.1,114.1,115,110.7,98.1,101.4,109.1,108.2,113.5,101.4,95.2,109.6,110,98.1,115.4,110.1,104.4,109.9,103.6,109.3,103.9,108.8,113.8,122.4,120.3,113.4,106.5,93.8,120.2,99.2,101.4,112.1,111,103.6,105.4,98.2,103.5,98,89.7,95,94.5,102.4,94.6,84.2,110.7,91.8,90.8,99,109.8,106.8,109.2,98.6,91.7,110.3,104.6,107.7,103.5,104.5,102.7,100.8,102.5,106.7,94.2,97.7,97.1,102.4,103.1,110.9,102.6,103.6,105.8,100.1,83.6,105.6,105.9,98.1,101
"2018M08",104.7,102.2,104.3,102.4,2018-08-01,107.2,106.7,111,107.3,113.1,117.3,111.1,102.3,104,108.3,113.9,112.4,107,100.6,111.5,115.2,98.6,114.8,110.1,103.6,108.9,112.6,114.9,112.5,112.4,112,119.4,119.8,112.1,108.1,93.4,112.3,97.6,101.5,112.9,115,101.7,106,96.8,105.8,94.7,92.9,105.2,99.4,105.4,95.4,83.1,110.3,97.2,95.7,99.4,105.9,105.6,104,96.9,98.4,111,105.4,107.3,101.7,104.6,103.7,98.8,98.4,109.7,94.7,97.1,95.7,102.6,100.9,114.2,108.5,103.4,107.8,98.3,91.7,108,102.2,99.1,101.1
"2018M09",105.7,103.9,104.6,105.3,2018-09-01,102.3,106.9,108.6,107,109.4,113.4,110.6,104.2,105.9,109.3,106.6,116.6,104.8,98.9,110.5,107.6,99.7,112.9,107.7,103.3,110.8,100.8,107.3,111.6,105.1,106.1,114.4,119,113.5,104.6,97.3,106.4,95.3,118.6,113.1,115,106.7,106.5,100.6,116.5,97.6,99.3,105.7,102.4,100.9,93.8,92.9,111.3,100.6,100.2,98.6,106,105.5,102.7,96.2,90,112.5,109.9,105.1,102.3,103,106.9,100.6,96.8,109.7,88.8,97,96.9,102.6,104.8,107.1,108.7,105.2,108.8,95.9,107.6,109.6,103.7,94.7,101.6
"2018M10",101.8,100.6,102.3,101.6,2018-10-01,101.1,103.1,108,102.5,111.4,111.9,107.3,101.4,103.3,106,113.9,112.5,101.5,100.2,106.9,106.9,100,110.2,108.4,106.2,110.2,99.1,106.4,107.2,104.5,107.3,109.8,116.6,110.8,105.8,89.5,104.5,96.5,110,110,113.6,105.1,104.6,95,116.7,93.3,97.2,93,100.5,106.7,93.6,89.3,113.3,94.6,93.8,97.8,104.9,101.9,101.4,95.1,88.1,109.6,106.8,109,101.4,98.8,102.8,103.6,95.7,108.1,90.8,94.4,93.7,103.9,106.4,104.7,104.9,105.9,99.7,104.2,93.2,108.2,100,95.8,99.8
"2018M11",101.4,100.8,101.1,99.2,2018-11-01,103.9,99.6,105.1,100.2,108.2,112,106.1,101.9,103.7,104.2,100,109.5,99.8,101.3,108.8,125.3,99.9,109.1,102.3,105.1,102.7,101.7,124.1,114.8,124.1,106.6,115,117.7,111.3,101.9,95.8,107.2,90.6,109.6,104.5,108.6,96.4,101.6,99.3,72.1,94.6,96.3,95.4,99.4,102.8,98.3,100.1,106.3,97.5,96.7,95.7,102.5,102.3,103.5,100.9,94.2,105.7,104.2,101,103.2,102.7,103,102.9,97.9,106.3,88,95.1,93.8,90.4,102.1,105.9,103.1,104,102.7,102,84.5,108.3,103.8,92.1,97.3
"2018M12",99.1,95.9,101.5,99,2018-12-01,103,100.4,108.3,101.6,111.7,113.4,106.3,101.3,102.6,104.6,97,101.3,101.3,100.2,107.4,124.2,110.9,108.6,105.4,103.3,105.1,99.5,123.2,111,123.8,103.5,110.9,110.2,103,106.3,97.6,109.3,91.9,107.9,106.3,111,112.3,102.3,98.8,108.9,94.6,99.7,99.3,100.8,103.6,97.7,104.3,113.9,101.2,101.3,93.9,104.2,99.3,105.2,87.9,91.4,108.4,105.7,102,100.9,103.6,97.2,98.3,96.7,103.7,94.3,94.3,93.7,91.1,102.3,102.2,98.2,103.1,102.6,103.9,109.1,107.4,101.8,93.1,94
"2019M01",97.9,94.2,101.1,97.2,2019-01-01,103.8,102.3,105.7,102.5,107.9,107.2,102.1,100.1,101.6,101.6,105.9,103.2,91.3,86.7,109.4,116,102.3,102.9,102.4,102.1,98,94.5,115.2,103.5,118.2,105.7,103.5,106.5,108.3,101.9,98,99.9,90.4,107.9,98,103.3,104.5,98,100.5,99.2,94,104.8,94.8,92.6,106,93.7,100.1,115.2,98.2,97.8,96.4,100.4,99.4,99.8,92.5,89.9,107.7,103,103.1,101.4,108.6,103.3,96.5,95.6,104,89.7,93.3,92.6,97.3,100.5,110.6,95.5,102.2,97.8,102,101.6,105.9,104,97.2,98.3
"2019M02",98.1,95.5,100.8,97.1,2019-02-01,103.7,102,109,102.2,113,109.5,103.3,98.9,99.5,102,113.8,101.5,96.2,82,103.6,123.5,100.7,102,103.4,98.2,96.4,102.5,122.7,114.5,125.9,105.3,102.2,104.3,105.9,101,100.1,97.4,91.7,106.7,97.8,102.2,92.8,98.5,100.7,93.6,94.9,104.7,96.9,103.2,101.3,95.5,84.2,112.9,97.4,96.8,98,103,103.8,102.2,93.9,89.5,104.1,102.8,108.2,100.6,105.3,106.8,96.5,93.3,104.5,89.6,89.7,88.7,102.5,98.5,107.5,102.6,97.7,101,102.3,95.2,95.2,96.5,98.5,98.8
"2019M03",100.2,97.2,102.1,101.5,2019-03-01,104.9,101.8,106.2,102.7,108.4,105.3,103.5,98.6,101.3,103.8,108.4,105.4,101.4,102.1,99.7,111.7,101.5,100.2,100.5,97.6,97.5,101.5,112.1,110.8,113.1,100.6,95.7,101,102.3,99.5,102.3,89.1,88.6,104.5,97,98,99,97.1,106.7,89,96,100.7,94.9,96.9,104.9,92.4,95.4,112.4,98.4,98,101,103.7,106.3,107.1,106.2,98.3,101.7,104.1,105,104.5,104.6,101.7,102.9,97.3,106.3,92.1,89.6,88.7,105.5,100.8,105.1,106.6,101.3,92,103.1,100.2,107.6,99.3,99,104
"2019M04",101.1,96.6,105.2,101.9,2019-04-01,102.5,102.7,105.8,103.2,107.1,107.6,105,104.9,103.3,104.9,113.6,104.6,93.1,103.9,106.7,121.4,101.1,98.6,106.7,97,96,103.2,121.4,109.6,124.5,103.4,92.6,90.9,103.4,107.7,105.7,93,80,106.4,97.8,95.3,98.9,94.5,106.7,111.1,95.5,112.7,96,97.9,107.5,100.1,108.8,117.3,101.6,101.2,97,107,104.2,106.2,101,100.4,103.9,106.3,106.6,100.9,106.7,105.2,96.8,95.6,107.8,96.8,90,88.3,105.1,100.2,107.9,106.2,100,102.5,100,98.5,102.2,102.6,94.9,97.4
"2019M05",98.6,95.4,100.2,102.2,2019-05-01,102.7,103.2,105.5,103.2,107.1,102.2,102.1,106.8,105.4,104.3,105.3,110.3,89.9,101,106.7,109.9,98,99,100.5,102.8,95.8,103.8,109.5,114,105.7,98.7,100.8,98.9,100.9,104.2,100.1,97.1,90.8,107.2,94.9,95,96.5,96.1,99.2,113.9,99.4,109.5,99.6,102.1,102.9,104.7,95.2,119.4,101.8,101.3,99,106.1,102.3,103.5,101.3,89.4,102.3,106.4,104.4,106.5,106.5,104.8,105.1,96.5,102.4,98.5,90.6,90.2,104.9,102.4,113.6,102.8,100.2,101.4,103.9,100.4,98.1,98.3,93.8,101.6
"2019M06",98.9,93.7,101.5,101.1,2019-06-01,102.2,101,107.6,101.3,111.8,101.1,101.2,101.7,103.3,103.3,110.1,102.9,88.3,101.7,101.2,105.8,98.7,100.5,97.8,100.6,102.8,102.6,106.1,108.5,103.9,97.7,99.1,94.3,101.7,100.9,100,95.6,92.3,107.2,99.4,99.1,106.8,97.2,103.7,118.6,97.7,108.6,96.2,99,101.2,103.4,100.8,111.5,99.4,98.6,98.6,104.6,101.1,107.8,98.6,85.9,99.2,103.8,105.9,103.4,105.2,100.1,101.9,97.6,94.2,103.1,92.4,91.8,109.7,102.4,108.4,99.8,101.4,102.3,103.5,97.2,106.6,95.4,97.1,99.5
"2019M07",101.7,96.8,103.2,99,2019-07-01,103.3,102.1,103.6,102.7,104.9,97,98.6,101.4,101,100,115.5,100.6,90,110.3,99.1,106.8,106.7,92.2,98.4,98.9,89,96.8,107.3,110.2,103.3,95.9,89.2,89.9,95.8,99.5,102.8,89.8,92.8,106.7,87.9,92.8,102.7,91.4,107,101.8,94.9,110.3,90.6,98.7,100.4,106.5,103,105.8,96.5,96.3,95.2,102.7,96.8,104.6,99,89.7,98.5,96,100.3,100.1,103.6,99.1,96.2,94.6,99.9,93.3,89.3,89.3,109.6,100.8,99.4,101.8,95.3,96.8,89.1,110.4,92.5,96.6,98.7,94.8
"2019M08",98.6,92.6,102,97.4,2019-08-01,103.1,100,106.3,100.7,109.1,93.5,95.7,102,100.2,98.5,107.4,104.4,92.8,94.5,97.5,106.5,106.3,91.7,92.1,99.9,84.6,92.2,106.5,108.3,105,93.5,91.2,95.1,98.3,94.5,102.5,87,98.8,100.7,83.7,97.5,102.8,95,102.4,105.1,94.6,112.7,92.3,102.9,101.7,98.1,103,110.7,99.4,98.8,95.4,104.6,97.7,104.7,96,97,91,99.4,103.4,101.3,106.7,98.8,96.9,94.5,98.4,89.3,88.1,87.8,105.1,100.3,108.1,97.9,94.3,89,96,109.8,91,97.6,98.3,95
"2019M09",96.1,89.1,100.8,93.4,2019-09-01,105.8,101.3,105.3,102.5,106.6,94.8,94,101.9,98.9,95.9,105.4,107.5,99.3,87.2,91.9,108.6,98.8,91,95,110.9,82,98.4,108.6,105.8,110.9,93.1,95.6,97.6,91.7,94.9,95,91.7,84.8,107.2,80.5,92.3,106.6,93.3,98.5,121,97.5,104.1,95.7,94.3,95.9,104.1,101.6,114.9,97,96.7,94.4,100.8,97.3,104.2,96.1,94,93.4,97,102,99.7,104.8,92.4,96.2,93.9,91.7,102.2,87.1,86.8,109.6,94.7,98.9,104.5,90.6,89.4,96.9,105,82.6,92.8,98.5,94.6
"2019M10",98.2,89.2,103.3,91.4,2019-10-01,108.2,101.5,108.8,103.2,112.7,94.6,93.9,101.9,99.8,95.3,103.2,107.5,93.1,93.7,88.9,109.3,98.8,89.9,93.7,104.9,82.5,101.5,109.9,109.1,108.2,88.8,95.2,92,91,98.5,106,94.3,106.9,104.4,81.3,94.2,106.5,95.1,108.1,112.2,97.5,113.1,95.9,93.4,99.5,101.8,89,105.7,96.2,95.6,95,97.1,92.6,97.1,94.4,91.7,96.2,93.2,98.1,97.5,104.4,93,93.7,90.6,94.5,104.3,88.8,88.1,101.2,96.7,104.4,99.7,91.4,91.4,93.9,82.8,88,95.5,100.2,94.7
"2019M11",98.2,89.4,101.8,94.6,2019-11-01,103.8,102.7,105.3,103,106.6,94.1,94.9,104.9,103.2,97.3,101.8,107,94.8,88.5,93.7,108.5,98.4,90.1,93,100.9,85.3,98.6,108.9,110.7,107.9,91.5,93.8,92,92.5,94.8,97.1,94,108,103.3,83.7,96.2,105.4,94.9,100.7,85.5,96,117.1,103.5,97.8,99.2,102.6,99.2,108.4,104.5,104.2,95.6,100.8,95.8,99,92.3,96.8,101.5,98.5,100.3,97,103.9,93.6,93.2,91.4,95.6,98.1,91.1,91.1,107.5,96.2,100.2,99.3,94.5,99,98.6,112.1,90.4,96.4,95,96.6
"2019M12",98.2,90.2,102.2,92.9,2019-12-01,99,103.1,102.6,103.2,102.1,94,94,108.7,104.1,96.1,98.8,117.7,95.7,92.9,94.8,105.3,103.4,95,91.1,102.2,90.5,101.2,104.9,109.4,103.1,91.2,93.9,103.2,90,94.5,95.7,90.1,101.8,106.7,93.8,95.9,104.8,96.2,97.6,75.2,97.8,115.4,103.6,101,102.9,101.8,102.3,102.9,103.7,104.3,91.6,103.9,98.3,94.6,114.9,103,107.5,94,101.9,100.6,108.8,93.9,92.7,90.7,95.8,99.6,87.8,87.3,105.5,95.7,97.6,98.9,93.1,92.9,98,92.2,92.3,97.4,89.5,90.9
"2020M01",98.4,91.7,100.9,95.3,2020-01-01,99.2,102.6,106.8,102.2,110.2,98.8,97.6,108,104.1,99.2,104.4,112.3,92,103.6,94,107,95,94.9,97.7,101.2,88.6,106.7,106.7,110.4,104,96.9,96,92,94.1,99.5,102.1,96.6,109.7,102,90.3,96.2,101.7,94.7,102.8,98.7,95.1,102.6,102,105.2,100.7,101.1,107.3,107.1,103.9,104.4,93.5,100.4,97.9,98.5,95.9,107.6,98.2,97.2,99.9,101.3,110.5,96,94.4,89.8,98.8,99.7,83.8,82.9,103.5,96.2,100.5,100.1,92.7,98.5,98.1,106.6,84.5,101.5,99.4,93.7
"2020M02",101.2,92.6,101.8,95.1,2020-02-01,105.1,101.3,103,101.8,103.6,101.5,99.4,110,107,99.7,100.8,114.4,89.9,92.4,99.2,104.7,97.7,101.8,98.3,103.6,96.4,103.7,104.6,105.6,106,97.7,107.5,100.1,96.8,99.2,95.5,108.9,97.7,106,101.9,96.4,102.7,97.8,99,86.9,97.9,105,100.6,93.1,104.9,101.5,110.8,101.2,106.3,106,96.2,101.1,90.7,98.2,93.3,103.1,100.2,97.2,104.3,104.4,112.1,95.1,96.6,91.1,98,97,86.5,85.4,104.5,98.3,106.4,96,97.7,94.9,100.5,90.2,97,98.4,100.8,95.7
"2020M03",96.2,88.7,98.4,88.3,2020-03-01,98.4,100,102.7,99.8,103.4,99,94.1,104.7,104,94.3,96.6,114.2,87.9,93.8,94.2,106.2,107.6,98.1,95.7,108.5,94.2,93.3,105.3,116.4,100.6,94.1,97.7,90.4,96.5,97.5,98.7,103.6,90.4,106.5,95.2,97.3,108.2,96,100,119.4,95.1,109.7,100.1,82.5,96.4,96.7,106.4,103.9,104.4,103.9,89.3,92.3,89.7,89,95,75,94.2,85.5,94.1,93.3,96.2,94.4,90.7,86.8,93.3,88.7,84.1,83.7,110,100,109.6,96.1,96.6,112.6,85.6,100.1,100.6,95.7,93.7,88.9
"2020M04",85.3,80.1,89.4,51.5,2020-04-01,94.8,92.8,94.6,92.6,96.1,71.4,61.2,74.1,74,57.9,77.7,126,89.6,76.6,81.4,94.1,98.9,78.5,71,91.9,84.4,72.5,91.4,95.6,95.6,79.9,86,92,79.6,73.5,70,81.8,83.9,77.1,80.5,87.6,100.7,88.2,73.1,129.8,91,62.5,68.7,61,85.8,70.9,78.6,89,62.6,63.4,59.1,73.7,67.5,63,64.2,63.8,79.9,51.1,74.5,55.4,65.5,57.2,53.5,62.7,77.3,75.9,72.8,74,75.9,84,47,82.8,76.6,84,66.7,94.3,90.9,80.7,72.1,52.5
"2020M05",86.4,77.7,93.4,54.3,2020-05-01,90.9,88.8,88.4,88.2,88.2,75.8,64.4,77,76.6,60.1,88.9,117.7,87.4,73.4,82.5,97.2,86.1,79.6,75.8,92.9,75.3,74.1,94.9,84.6,102.8,81.8,95.8,100.2,80.5,79.7,81.2,89.1,86.3,79.6,74.9,99,92.7,95.7,77.6,106.9,94,79.9,65.7,75.1,98.9,75.6,82.9,103.1,70.3,71.1,63.5,74.6,66.1,58.6,51.8,61,84.4,57,72.3,56.5,59.8,64.6,58.1,60.9,84.1,79,72.4,73.7,83,87,66.3,83.7,79.3,77.7,75.6,109.4,91.9,73.9,81,57.4
"2020M06",90.8,84.4,95.9,62.8,2020-06-01,96.6,87,90.1,88.2,92.1,89.5,76,83.8,82,69.8,88.8,98.8,89.1,72.1,84.9,93.6,93.8,84.8,95.3,94.4,78.3,88.5,92.5,85,100.1,88.4,86.1,88.3,86.4,105,87.9,86.8,73.8,84.8,77.9,103.8,103.2,100.5,88.1,109.2,96,108,69,86.6,112.3,83.5,101.7,120,86.1,85.5,69,74.3,75.9,73,66.1,75.5,83.4,65.8,79.7,63.1,68.8,72.3,62.7,64.9,84.9,85.1,74.3,75.4,86.5,90.9,97.7,89,80.5,75.6,77.8,89.7,91.6,75.5,77.1,63.7
"2020M07",92.3,85.3,97.4,73.8,2020-07-01,93.8,91.7,92.6,91.8,94,96.5,85,94.5,94.6,81.1,86.3,112.8,96.6,90.6,95.7,98.5,93.1,92,99.6,90.6,82.6,105.6,97.9,95.7,100.5,91.4,91.3,89.9,90.8,107.2,96.6,96,85.7,91.8,83.6,112.8,108.9,106.8,97.6,115.7,95.7,102.1,81.5,91,112.4,90.9,94.4,111,90.7,90,74.2,75.2,81.2,74.2,79.9,90.1,84.2,77.4,78.3,75.4,75.3,70.9,76.3,75.7,85.7,98.3,82.9,83.1,102.4,94.5,100.7,90.2,89.7,95.7,88.6,90.2,93.1,83.8,83,69.4
"2020M08",92.8,87.8,96.7,79.3,2020-08-01,94.2,92.4,92.8,92.5,93.4,97.1,87.9,97.9,98.6,85.6,92.7,111.3,89.1,83,96.7,102.1,91.4,94.5,96.6,97.1,93.5,98.3,101.8,98,104,92.1,90.9,82.1,95.2,105,89.8,94,96.9,96.7,94.7,112.3,105,106.7,97.7,106.4,98.2,98.6,88.3,92.5,109.8,98.4,106.3,106.5,94.6,95.1,77.4,90,90.3,77.6,96.6,97.8,89.6,79.9,84.5,73.7,76.8,81.8,74.2,79.1,90.6,92,84.3,84.6,102,93.8,91.9,95.2,93.6,87.7,99.8,94,101.6,86.9,88.9,73.7
"2020M09",95.5,91.1,99,86.8,2020-09-01,96.7,87,92.3,88.6,94.4,103.6,94.9,103.3,102.7,92.5,101.3,110.8,94.5,88.3,103.3,105.1,91.9,99.6,104,93.9,89,104.8,104.3,107.7,104.2,99.9,95,88.1,95.5,107.7,94.5,98.5,90.4,96.5,92.1,120.2,102.2,112.6,97.9,94.4,97.8,105.2,94.4,99.2,103.8,98.6,107.2,112.6,102,102.2,84.4,89.9,91.1,97.2,104.2,92.8,89.2,81.9,86.8,82.1,85.4,92.7,80.9,85.9,95.9,94.9,92.7,92.3,97.4,98.3,101.9,95.2,97.1,95.2,97.6,99.2,100,89.8,97,82
"2020M10",97.3,92.8,98.9,88.1,2020-10-01,101,91,91,92,90.7,103.4,95.8,106.4,106.1,93.7,89.2,109.1,101.4,98.1,102.5,97.2,112.3,105.2,104.1,100.7,93.2,103.4,97,102.3,96.4,103,97.6,95.5,99.3,108,95.7,96.1,71.2,91.7,99.7,123.7,103,117.6,99.9,86.3,102.6,102.4,87,98.8,112.5,108.8,110.8,114.4,100.4,100.3,84.1,91,99.1,99.4,95.7,86.6,88.2,91,86.6,88,90.7,88.1,87.4,87.9,94.1,93.8,92.9,93,101.7,101.6,97.9,103.1,99.4,100.1,95,102,100.7,94.5,92.4,83
"2020M11",96,90,99.1,89.9,2020-11-01,98.1,94.2,95.5,94.5,96.2,107.2,97.9,98.1,97.7,94.6,90.5,108.8,100.5,79,101.8,94.3,96.4,109,107.6,104.2,105.3,103.5,94.3,97.5,94.6,103.3,103.8,99.3,102.4,111.3,98.5,101.9,89.5,90.1,107.8,123.4,104.9,119.3,101,77.4,105.3,102.7,85.1,92,118,100.6,102.5,113.2,94.4,95.3,94.9,97.2,94,103.5,91,77.7,91.2,92.5,86,68.5,74.4,92.1,68,94,100.3,94.9,102.4,102.4,105.2,104.6,68,107.5,94.2,86.6,80.2,110.1,97.8,95.2,103.2,94.4
"2020M12",98,93.5,101,88.4,2020-12-01,107.1,93.7,94,96.6,92.8,105.9,97.1,98.9,100,93.7,100.1,107.1,99.8,103.2,105.2,80.9,98.1,108.8,107.6,99.7,103.2,101.5,81.9,86.8,81.1,104.9,105.6,95.2,104.3,110.1,100.5,107.7,88.7,87.9,105.9,121.4,100,116.7,104.6,98,102.1,97.7,84.3,92.4,115.5,103.3,102.1,118.8,95.3,95.7,94.1,94.8,96.6,96.4,88.6,75.7,86.3,94.2,79.7,67.6,68.3,90.2,69.7,92,101.4,96.5,101.9,102.1,112.8,107.9,96.4,107.9,98.9,97.5,91.5,112.2,96.8,93.8,101.2,91.9
"2021M01",99.7,96.8,102.3,93.8,2021-01-01,103.5,94.2,92.7,95.9,90.9,112.9,102.9,97.3,98.3,98,95,106.2,103.2,83.9,99.6,99.1,99.3,114.9,109.9,96.6,115.1,114.5,99.3,96.6,100.2,105.8,111.7,107.8,106.1,112.2,104.2,107.7,100.2,107.6,114.5,122.1,106,120.1,107.1,94.4,107.3,93.5,82.3,84.9,110.6,101.4,107.9,116.7,93,92.9,88.7,95.9,99.2,99.4,90.9,83.2,94.4,99.2,82.3,73.7,74.4,91.9,75.2,95.5,100.1,97.8,103.4,104.6,99.3,108.9,95.5,102.9,96.9,97.4,89,100,93.3,93.3,98.6,87.7
"2021M02",101.6,99.3,104.2,97.5,2021-02-01,101.1,96.7,94.7,97,93.7,111.9,104.6,98.8,100.6,100.9,106.1,97.5,104.2,87.1,109,95.4,97.5,115.4,110.7,95.6,115.1,111.1,96.1,99.8,94.4,107.6,110.8,111.5,108.2,111.3,105.6,107.5,92.8,90.6,117.7,118.8,109.9,118.9,109,107,106.3,108.9,83.5,84,107.8,107,107.6,122.2,97.5,97.7,93.3,96.6,98.7,100.4,94.2,84.3,92.2,102.2,87.2,76,78.6,90.7,74.7,99.7,101.3,99.8,105.7,106.3,104.9,108.2,81.3,110.1,100.1,106.7,92.4,107.5,91.3,99.1,93.1,93.4
"2021M03",102.1,101,104.1,96.8,2021-03-01,100.5,98.2,96,98.2,94.5,114.7,105.8,96.4,99,100.9,105.1,86.9,104,79,110.5,98.5,98.6,118.9,108.2,97.7,119.1,112.8,99.4,97.9,100.8,110.5,113.2,109.7,112.8,104.2,109.9,109,94.3,97.5,122.3,121.5,105.6,121.1,109.7,104,109.6,111,86,91.1,112.8,110,108.4,108.9,101.4,101.9,93.3,97,98.7,99.8,96.5,86.8,95.6,100.2,88.1,81.1,90.3,92.2,74.9,99.6,101.2,103.4,105.5,106,108.9,106.8,90.6,112.2,97.7,101.4,89.7,101.6,88.4,102.5,103,91.6
"2021M04",105.1,105.7,105.3,105.7,2021-04-01,101.6,101.1,99.9,101.1,99.3,118.2,112.7,111,111.8,110.5,99.4,101.7,104.7,87.5,114.6,93.3,102.1,120.9,115.1,102.9,116.8,115.5,95.3,109.7,88.1,115.3,116.1,113.7,112.5,113.6,116.7,111.8,85.8,104,120.6,119.7,103.9,119.7,115.4,103.1,110.7,112,97.2,100.2,113.8,114.4,120.9,118.3,110.6,110,104.7,102.4,101.9,105.7,106.7,95.3,96.8,106.9,93.6,91.8,96.2,100.1,90.3,106.6,102.7,101.9,111.4,111.8,113,114.7,112.2,109.3,106.5,103,100.5,105.2,95.3,108.4,108.6,106.8
"2021M05",109.5,109.1,108.4,108.6,2021-05-01,104,107.5,103.7,107.2,101.5,122,116.9,107.3,111.6,113.5,98.9,88.8,107,100.3,122.6,102.7,108.3,124.5,116.9,112.7,124.1,122.3,105.3,103.2,99.7,115.5,113.3,110.2,114.4,116,126.9,112.1,93.6,103.9,129.1,122.2,116.4,120.9,122.6,101.8,113.7,112.2,105.3,93.6,109.8,115.5,122.3,107.3,113.5,113.9,103,101.9,104.7,107.7,95.2,103.9,100.4,107.4,94.7,101.2,99.7,104.4,101.4,106.2,104.4,99.5,108.8,109.1,118,119.2,106,110.6,111.9,111.5,109.3,101.4,93.9,115.5,111.5,104
