"Period","Konfidensindikator hushåll","Makroindex hushåll","Mikroindex hushåll","Tjänstesektorn (SNI 49-82 + 95-96)","time","Anläggningsverksamhet (SNI 42)","Bygg & anläggning (SNI 41-42)","Husbyggande (SNI 41)","Tillverkningsindustri (SNI 10-33)","Barometerindikatorn","Detaljhandel (SNI 45 + 47)","Handel (SNI 45-47)","Totala näringslivet","Annan transportmedelsindustri (SNI 30)","Dagligvaruhandel (SNI 47.11 + 47.2)","Elektronikindustri (SNI 26)","Grafisk industri (SNI 18)","Gummi- & plastindustri (SNI 22)","Icke varaktiga konsumtionsvaror","Industri för elapparatur (SNI 27)","Insatsvaruindustri","Investeringsvaruindustri","Jord- & stenvaruindustri (SNI 23)","Järn- & stålverk (SNI 24.1-3)","Kemisk industri (SNI 20)","Konsumtionsvaruindustri","Livsmedelsindustri (SNI 10-12)","Läkemedelsindustri (SNI 21)","Maskinindustri (SNI 28)","Massa- & pappersindustri (SNI 17)","Massaindustri (SNI 17.11)","Metallvaruindustri (SNI 25)","Motorfordonsindustri (SNI 29)","Möbelindustri (SNI 31)","Pappersindustri (SNI 17.12)","Petroleumindustri (SNI 19)","Reparationsverkstäder (SNI 33)","Stål- & metallindustri (SNI 24)","Sågverk (SNI 16.1)","Textilindustri (SNI 13-15)","Trävaruindustri (SNI 16)","Varaktiga konsumtionsvaror","Övrig tillverkningsindustri (SNI 32)","Övrig trävaruindustri (SNI 16.2)","Butiker för kultur- & fritidsartiklar (SNI 47.6)","Butiker för övriga hushållsvaror (SNI 47.7)","Detaljhandel med brett sortiment  (SNI 47.19)","Elektronikhandel (SNI 47.4)","Handel med motorfordon (SNI 45)","Heminredningsbutiker (SNI 47.5)","Internethandel (SNI 47.9)","Specialiserad butikshandel (SNI 47.19 + 47.3-9)","Sällanköpshandel (SNI 47.19+47.4-47.9)","Arkitekter & tekniska konsulter (SNI 71.1)","Juridiska & ekonomiska konsulter (SNI 69)","Konsulter företagsledning (SNI 70)","Reklam & marknadsundersökning (SNI 73)","Fastighetsmäklare & -förvaltare (SNI 68.3)","Researrangörer & -byråer (SNI 79)","Uthyrnings- & leasingföretag (SNI 77)","Datakonsulter (SNI 62)","Förvaltare av egna fastigheter (68.2)","Hotell & restauranger (SNI 55.1 + 56.1-2)","Hotell (SNI 55.1)","Landtransport (SNI 49)","Restauranger (SNI 56.1-2)","Uppdragsverksamhet","Åkerier (SNI 49.4)","Andra företagstjänster (SNI 82)","Arbetsförmedling, bemanning mm (SNI 78)","Personaluthyrning (SNI 78.2-3)","Finans- & försäkringsverksamhet (SNI 64-66)","Annan partihandel (SNI 46.7)","Byggindustri (SNI 41-43)","Detaljhandel med drivmedel (SNI 47.3)","Förlag (SNI 58)","Partihandel (SNI 46)","Partihandel med  IT-utrustning (SNI 46.5)","Partihandel med hushållsvaror (SNI 46.4)","Partihandel med jordbruksvaror (SNI 46.2)","Partihandel med livsmedel (SNI 46.3)","Partihandel med övriga maskiner (SNI 46.6)","Specialiserad byggverksamhet (SNI 43)","Arkitekter (SNI 71.11)","Tekniska konsulter (SNI 71.12)"
"2018M05",103.3,103.3,102.8,104,2018-05-01,109.9,108.5,107.5,115.6,110.5,103.6,105.1,108.3,114.2,111.3,105.8,99.6,110.4,119.9,98.9,114.3,108.5,99.5,111.9,104.2,119.9,110.3,118.8,111.2,119.1,113.2,114.4,102.5,101.6,117.5,90.4,110.7,111.3,115.7,106,110.2,103.7,106.4,101.3,108.6,100.4,103.1,102.1,97.5,96.2,100.6,99.3,99.5,100.6,105.1,105.3,108,86.9,103.5,112.8,104.8,107.2,104,109.7,104.3,98.1,99.2,104.1,94.2,95.6,95.2,103.5,102.8,115.2,105,103.5,104.6,112.4,96.4,104.4,109.2,104.5,117.4,94.8,102.7
"2018M06",102.2,101.9,100.5,106.3,2018-06-01,109.7,107.6,106.3,114.3,110.6,105.2,105.3,109.5,113.9,111.4,100.3,98.6,107.7,114.2,92.7,112.6,109,104.1,111.2,103.8,113.8,113.5,109.9,112.1,115.7,115.9,112.3,105.2,95.9,115.2,89.4,106.1,111.9,114.5,106,108.9,101.4,111.4,99.3,102.2,106.9,93.4,98,97.2,102.6,104,103,102.2,101.1,107,109.4,103.9,85.7,94.3,113.4,104.5,107.6,107.2,108.1,104.6,106.1,101.7,111.6,105.1,98.7,98.1,104,102.8,112.8,103.1,100.9,102.8,108.2,97,87.1,104.6,106,115,97.7,103.3
"2018M07",102.6,102.6,100,105.5,2018-07-01,104.3,107.1,106.7,114.9,110.2,98.1,101.4,108.3,108.7,113.7,101.5,95.8,109.5,109.3,98.1,115.2,110,104.3,109.9,103.2,109.2,104.3,108.6,113.7,122.3,120.2,113.3,106.4,93.9,120.2,98.4,101.4,112.1,110.8,103.6,105.3,98.2,103.6,97.9,89.8,94.9,94.6,102.2,94.7,84.4,110.8,91.8,90.9,99.1,109.7,106.8,109.1,98.4,91.7,110.2,104.5,107.6,103.3,104.2,102.7,100.8,102.4,106.6,94.3,97.6,97,102.3,102.9,111.2,110.6,102.5,103.8,106.1,100,83.9,105.6,105.7,114.5,97.8,101.2
"2018M08",104.5,102.1,104.2,102.3,2018-08-01,107.2,107.3,106.7,117.3,110.8,102.3,104,107.3,114.2,112.5,107.1,100.7,111.5,115.3,98.7,114.7,110.1,103.3,108.9,112.5,114.8,112.5,112.3,111.9,119.2,119.7,112,108.2,93.4,112.2,97.6,101.5,112.9,114.9,101.7,105.9,96.8,105.8,94.8,93,105.2,99.4,105.4,95.4,83.3,110.3,97.4,95.7,99.5,105.8,105.5,103.9,96.6,98.4,110.9,105.3,107.2,101.6,104.5,103.6,98.8,98.3,109.6,94.8,97,95.6,102.6,100.8,111.2,114,108.4,103.3,107.4,98.2,91.6,108,102.1,113.1,99,101.4
"2018M09",105.6,103.7,104.4,105.2,2018-09-01,102.3,106.9,106.8,113.4,110.4,104.2,105.9,108.7,106.9,116.8,105,98.9,110.5,107.8,99.8,112.8,108,103.3,110.9,100.7,107.3,111.9,105.1,106,114.3,118.9,113.4,104.6,97.2,106.3,95.2,118.6,112.9,114.9,106.6,106.5,100.4,116.4,97.5,99.4,105.6,102.4,100.9,93.9,92.8,111.4,100.6,100.2,98.5,105.9,105.4,102.5,95.9,90.1,112.3,109.8,104.9,102.2,102.9,106.9,100.6,96.7,109.6,89,96.9,96.8,102.6,104.6,108.3,107,108.7,105,108.7,95.8,107.1,109.6,103.5,108.5,94.5,101.3
"2018M10",101.7,100.5,102.1,101.6,2018-10-01,101.1,102.5,103,111.8,106.8,101.4,103.3,105.2,114.4,112.7,101.5,100.2,106.8,107.2,100,110.1,108.3,106,110.4,99,106.4,107.2,104.6,107.4,109.7,116.5,110.9,105.8,89.5,104.4,96.5,110.2,110.2,113.5,105,104.4,94.9,116.4,93.2,97.2,92.8,100.5,106.7,93.6,89.4,113.3,94.2,93.8,97.7,104.7,101.8,101.2,94.8,88.2,109.5,106.7,108.9,101.3,98.7,102.7,103.6,95.7,108,91,94.3,93.7,104.1,106.2,107.4,104.6,104.9,105.7,99.6,104,93,108.2,99.8,111.1,95.7,99.7
"2018M11",101.2,100.7,100.9,99.1,2018-11-01,104,100.2,99.6,111.9,105.6,102,103.7,103.6,100.3,109.9,99.9,101.3,108.8,125.5,99.6,109,102.3,105,102.7,101.4,123.9,114.8,124,106.5,114.8,117.5,111.2,101.9,95.7,107.1,90.4,109.6,104.6,108.5,96.5,101.3,99.4,72.4,94.5,96.4,95.3,99.4,102.8,98.4,100.1,106.3,97.5,96.7,95.6,102.5,102.2,103.3,100.7,94,105.6,104.1,100.8,103.2,102.7,102.9,102.6,97.8,106.2,88.1,95,93.7,90.2,101.9,103.5,105.7,103.1,103.9,102.6,101.8,84.5,108.3,103.6,106.7,92.5,96.5
"2018M12",98.9,95.8,101.3,99,2018-12-01,102.9,101.6,100.4,113.3,105.8,101.3,102.6,103.6,97.1,101.4,101.4,100.2,107.4,124.6,111.3,108.5,105.4,103.2,105.3,99.4,123,110.7,123.7,103.3,110.8,110.3,102.9,106.2,97.5,109.2,91.7,107.7,106.4,110.9,112.2,102.2,98.7,108.9,94.6,99.8,99.2,100.8,103.5,97.8,104.5,113.9,101.1,101.6,93.8,104.1,99.2,105.1,87.9,91.4,108.4,105.4,101.9,100.9,103.5,97.2,98.3,96.6,103.4,94.5,94.2,93.7,91.1,102.1,107.8,102,98.3,102.9,102.5,103.7,109,107.4,101.6,111.3,94.1,93.9
"2019M01",97.8,94,100.9,97.4,2019-01-01,103.8,102.5,102.3,107.2,101.9,100.1,101.6,101,106.6,103.3,91.4,86.8,109.5,116,102.1,102.9,102.4,102,97.9,94.4,114.8,103.9,118.1,105.7,103.4,106.4,108.1,101.9,98,99.7,90.4,107.9,98,103.2,104.4,97.9,100.5,99,93.9,104.9,94.7,92.6,105.9,93.8,100.1,115.3,98.2,97.8,96.4,100.3,99.3,99.6,92.1,90.1,107.6,102.9,102.9,101.4,108.5,103.3,96.7,95.5,103.9,89.9,93.2,92.6,97.2,100.3,104.9,110.4,95.5,102.1,97.8,101.8,101.5,105.9,104,107.1,97.1,97.3
"2019M02",97.9,95.3,100.6,97,2019-02-01,103.7,102.1,101.9,109.4,102.8,99,99.5,100.8,114.2,101.7,96.3,81.8,103.6,123.3,100.6,101.9,103.4,97.9,96.7,102.4,122.5,114.5,125.7,105.2,102.1,104.2,105.8,100.8,100.1,97.2,91.5,106.9,97.9,102.1,92.8,98.4,100.9,93.7,94.8,104.7,96.8,103,101.3,95.6,84.3,113,97.3,96.7,97.9,103,103.7,102,93.6,89.8,104,102.7,108.1,100.5,105.2,106.8,96.5,93.2,104.4,89.7,89.7,88.6,102.2,98.4,108.8,106.9,102.6,97.6,100.9,102.1,95.3,95.6,96.4,113.4,98.3,98.6
"2019M03",100,97.1,101.9,101.4,2019-03-01,104.9,102.7,101.8,104.9,102.9,98.6,101.3,103,108.8,105.6,101.5,102.2,99.7,111,101.8,100.1,100.5,97.5,97.4,101.5,111.9,110.8,112.9,100.5,95.6,101,102.3,99.5,102.3,88.4,88.6,104.5,97.4,98,98.7,97,106.6,89.3,96.1,100.7,94.7,96.9,104.8,92.5,95.4,112.5,98.3,97.9,100.9,103.6,106.2,106.9,106.5,98.3,101.7,104,104.9,104.5,104.5,101.6,102.9,97.2,106.2,92.3,89.5,88.7,105.4,100.6,105.1,104.9,106.6,101.1,92.1,102.9,100.3,107.6,99.1,107.4,98.9,103.4
"2019M04",100.9,96.4,104.8,101.8,2019-04-01,102.6,103.2,102.7,107.5,104.9,104.9,103.3,104.4,114.2,104.7,93.3,103.9,106.9,120.6,101.2,98.6,106.5,96.9,96.2,103.1,121.1,109,124.2,103.6,92.5,91.1,103.4,107.7,105.7,92.8,79.6,106.4,97.8,95.3,98.9,94.3,106.6,111,95.7,112.8,95.9,97.9,107.3,100.2,108.9,117.4,101.5,101.2,96.8,107.1,104.1,106.1,100.8,100.3,103.8,106.6,106.5,100.8,106.6,105.1,97,95.5,107.6,96.9,89.9,88.3,105,100.3,104.6,107.6,106.3,99.9,102,99.8,98.6,102.2,102.4,106,94.7,98
"2019M05",98.5,95.3,100,102.1,2019-05-01,102.5,103.2,103.2,102,101.8,106.8,105.3,103.8,105.7,110.4,90,101.4,106.7,109.2,98.1,99,100.5,102.8,95.8,103.7,109.4,113.7,105.5,98.7,100.9,98.7,100.9,104.2,99.9,96.9,91,107.2,95.2,94.9,96.3,96,99,113.8,99.3,109.5,99.7,102.1,102.6,104.7,95.3,119.5,101.8,101.3,98.9,106,102.2,103.3,101.2,89.3,102.2,106.3,104.2,106.4,106.3,104.8,105,96.4,102.3,98.6,90.5,90.2,104.8,102.2,104.6,113.4,103.1,100,101.2,103.7,100.4,98.1,98.1,105.7,93.7,101.3
"2019M06",98.8,93.5,101.4,101.1,2019-06-01,102.2,101.2,101,101,100.6,101.7,103.3,102.3,110.6,103,88.4,101.3,101.2,105.8,99,100.4,98,100.5,102.6,102.8,105.9,108.2,103.8,97.8,99,94.3,101.9,101,100,95.3,91.7,107.2,99.4,99,106.8,97.1,103.5,118.5,97.7,108.5,96.2,99,101.2,103.4,100.7,111.8,99.4,98.5,98.6,104.4,101.1,107.8,98.4,85.9,99.1,103.7,105.4,103.3,105.1,100.1,101.8,97.5,94.2,103,92.3,91.7,109.6,102.2,106.9,108.2,99.9,101.2,102.5,103.3,97.2,106.4,95.2,111.4,97,100.2
"2019M07",101.7,96.9,103,98.9,2019-07-01,103.3,102.7,102.1,97,98.5,101.4,101,99.5,115.9,100.8,90.1,110.4,99.2,106.1,106.6,92.2,98.5,98.6,89.1,96.4,107.1,110.5,103,95.9,89.1,89.9,95.9,99.6,102.7,89.5,91.6,106.7,87.8,92.6,102.5,91.3,106.9,101.7,94.9,110.3,90.5,98.7,100.5,106.5,102.9,105.8,96.7,96.3,95.1,102.7,96.8,104.5,98.7,89.5,98.4,96,100.2,100,103.5,99.1,96.2,94.5,99.8,93.4,89.2,89.3,109.4,100.6,101.8,99.3,101.9,95.2,96.6,89,110.3,92.7,96.5,103.4,98.6,95
"2019M08",98.5,92.6,101.8,97.4,2019-08-01,103.1,100.9,100,93.5,95.4,102,100.2,97.4,107.7,104.5,92.9,95.1,97.6,106.6,106.4,91.7,92.1,99.6,84.7,92.1,106.6,108.3,104.9,93.4,91.1,95.1,98.3,94.7,102.3,86.6,98.8,100.7,83.8,97.3,102.7,94.9,102.3,105.1,94.5,112.7,92.6,102.9,101.8,98.3,102.8,110.7,99.3,98.8,95.5,104.5,97.6,104.6,95.7,96.9,91,99.3,103.3,101.2,106.6,98.8,96.9,94.4,98.3,89.4,88.1,87.7,105,100.1,105.2,107.9,97.9,94.2,88.8,95.7,109.7,91.2,97.5,108.6,98.1,94.9
"2019M09",96,89.1,100.6,93.4,2019-09-01,105.8,102.5,101.1,94.8,93.9,101.9,98.9,94.9,105.6,107.6,99.5,87.3,92,108.9,99,90.9,95.1,110.8,82.3,98.7,108.4,105.8,110.8,93.2,95.5,97.5,91.8,95,95,91.4,84.6,107.3,80.6,92.3,106.7,93.2,98.4,121,97.5,104.1,95.3,94.4,96,104.1,101.6,115,96.9,96.7,94.3,100.7,97.3,104.2,96,94,93.4,96.9,101.8,99.7,104.7,92.4,96.2,93.9,91.8,102.2,87.1,86.8,109.4,94.5,103.9,98.8,104.5,90.5,89.5,96.8,104.9,82.8,92.7,105.3,98.4,93.9
"2019M10",98,89,103.1,91.4,2019-10-01,108.2,103.2,101.5,94.6,93.5,101.9,99.8,93.8,103.5,107.7,93.2,94.3,88.8,109.4,98.7,89.9,93.8,104.8,82.8,101.4,109.8,109.4,108.3,88.9,94.9,92,91,98.5,106,94.1,107.1,104.4,81.4,94.1,106.4,95,108,112.1,97.3,113.1,95.8,93.5,99.3,101.9,89.1,105.8,96.1,95.9,94.9,97,92.5,96.8,94.1,91.6,96.2,93,97.8,97.4,104.3,93,93.7,90.6,94.4,104.4,88.7,88,101.1,96.6,108.3,104.3,99.7,91.3,91.4,93.7,83.1,87.9,95.4,112.2,99.9,93.8
"2019M11",98.1,89.4,101.6,94.5,2019-11-01,103.6,103,102.7,94.1,94.7,104.9,103.2,96.5,102.1,107.2,95,88.6,93.8,108.8,98.4,89.9,92.8,100.7,85.4,98.5,108.8,110.7,107.9,91.5,93.6,92,92.6,94.8,97.1,93.8,108,103.7,83.8,96.2,105.3,94.8,100.6,85.6,95.7,117.1,103.3,97.8,99.4,102.6,99.2,108.5,104.4,104.1,95.3,100.7,95.7,98.7,92,96.7,101.4,98.4,100.1,97,103.8,93.6,93.2,91.3,95.5,98.2,91,91,107.2,96,103.5,100.1,99.3,94.4,98.6,98.8,112,90.5,96.3,105.3,95.7,96
"2019M12",98,90,102.1,92.9,2019-12-01,99,103,103,94.2,94.3,108.7,104.1,95.6,99.1,117.9,95.8,93,95,105.9,103.8,94.8,91.2,102.1,90.9,101.1,105,109.4,103.2,91.3,93.7,103.1,89.9,94.6,95.6,89.6,101.9,106.8,93.9,95.8,104.9,95.9,97.6,75.1,97.8,115.5,103.5,101,102.8,101.8,102.2,103,103.6,104.2,91.5,103.9,98.2,94.4,115.3,102.9,107.4,93.9,102,100.6,108.8,93.9,92.7,90.6,95.7,99.8,87.7,87.3,105.4,95.6,100.6,97.6,99,93,92.9,97.8,91.8,92.3,97.3,100.2,90.4,90.9
"2020M01",97.8,91.4,100.4,95.5,2020-01-01,99.3,102.1,102.6,98.8,97.4,108,104.1,98.3,104.5,112.4,92.1,103.7,94.1,107.1,94.9,94.9,97.8,101,88.1,106.9,106.3,110.8,104,96.9,96,92,94,99.5,102,96.4,109.8,102.1,90.5,96.1,101.7,94.4,102.7,98.8,95.1,102.6,101.6,105.3,101.3,101.1,107.2,107,104,104.5,93.4,100.3,97.7,98.4,95.6,107.8,98.2,97.2,99.8,101.2,110.2,96,94.7,89.7,98.7,99.9,83.8,83,103.4,96.2,106.1,100.4,99.8,92.6,98.4,97.9,107,84.8,101,109.5,99.4,92.5
"2020M02",101.1,92.5,101.6,95.1,2020-02-01,105.1,101.6,101.3,101.5,99.4,110,107,99.3,101.4,114.7,90,92.5,99.2,104.8,97.6,102,98.3,103.4,96.7,104.1,104.5,105.7,106,97.7,107.4,100.2,96.8,99.2,95.6,109.2,98,105.7,101.9,96.5,102.6,97.7,98.9,87.2,97.9,105,100.5,93.2,104.7,101.5,110.6,101.3,106.2,106.1,96.1,101.1,90.6,98.1,93.3,103.5,100.1,97.2,104.3,104.4,112,95.1,96.6,91.1,97.9,97.2,86.5,85.4,104.4,98.1,101.1,106.2,96.1,97.8,94.6,100.4,90.8,97.4,98.3,102.3,100.5,94.9
"2020M03",96,88.5,98.2,88.4,2020-03-01,98.5,99.8,100,99,93.9,104.7,104,93.5,96.8,114.3,88,93.9,94.2,105.9,107.9,98.1,95.8,108.4,94.1,93.5,105.1,116.7,100.6,93.7,97.8,90.4,96.5,97.5,98.6,103.4,90.2,106.3,95.5,97.2,108.1,96,100,119.3,95.1,109.8,100.1,82.5,96.3,96.6,106.3,103.4,104.5,104,89.4,92.1,89.6,88.9,94.8,75.3,94.1,85.4,94,93.3,96.1,94.6,90.9,86.8,93.4,88.8,84.1,83.7,110.1,99.8,100.9,109.4,96.2,96.9,112.8,85.6,100,100.7,95.8,102,93.6,88.9
"2020M04",84.8,80,88.8,51.7,2020-04-01,95.3,92.7,92.8,71.6,60.9,74,74.1,56.2,77.6,126.3,89.7,76.3,81.7,93.5,99.3,78.5,71.2,92,84.8,73,91.2,94.8,95.4,80.1,86,91.7,79.7,73.7,70,81.2,83.9,77.2,80.8,87.5,100.7,88.1,73,129.7,91.1,62.7,68.8,61.2,85.1,71.1,79,89.3,62.7,63.5,59,74.1,67.6,62.9,63.1,64.1,80,51.9,74.2,55.6,65.6,57.6,53.8,62.7,77.3,76.2,72.8,74,76.1,83.9,91,47.2,82.9,76.7,84.8,67.1,94.2,91.1,80.6,93.7,72.5,53.1
"2020M05",85.9,77.6,92.9,54.5,2020-05-01,91,88.4,88.9,75.9,64.3,77.2,76.7,59.2,88.8,117.5,87.7,73.6,82.6,96.9,86.2,79.6,76.3,92.8,75.5,74.1,95,84.5,102.3,82,95.8,100.1,80.6,79.9,81.2,88.3,86.6,79.7,75.3,98.9,92.8,95.7,77.6,106.9,93.8,80,66.1,75.3,98.6,75.8,82.8,102.9,70.4,71.2,63.6,74.7,66.1,58.5,51.2,61.2,84.2,57,72.2,56.6,59.9,65.1,58.4,61,84,79.2,72.4,73.8,83.1,87,83.5,66.4,84,79.3,78.1,75.6,108.4,91.9,73.9,84.5,81.1,57
"2020M06",90.4,84.2,95.4,62.9,2020-06-01,96.7,88.3,87.1,89.6,75.8,83.9,82.1,69.1,89,98.9,89.2,71.8,85,93.8,94,84.8,95.4,94.2,78.5,88.7,92.4,85.2,100,88.5,85.7,88.5,86.6,105.3,88,86.4,73.5,84.9,78.1,103.7,103.2,100.4,88.1,109.2,95.9,108,68.9,86.6,112.3,83.7,101.7,120.6,85.9,85.6,69.3,74.2,76,73.1,65.3,75.4,83.4,66.1,79.6,63.2,68.9,72.5,62.7,65,84.9,85.1,74.3,75.5,86.3,90.9,85.3,97.6,89.4,80.4,76,77.6,89.9,90.9,75.5,88.9,77.3,64.3
"2020M07",92.2,85.2,97.2,73.9,2020-07-01,93.9,91.8,91.7,96.5,84.9,94.4,94.4,80.8,86.2,112.9,96.7,90.8,95.7,98.1,93,92.2,99.8,90.4,82.7,104.6,97.8,96.1,100.2,91.2,91.2,89.9,90.9,107.1,96.8,96,83.7,91.9,83.6,112.6,108.9,106.7,97.6,115.2,95.6,102.2,81.3,91,112.5,91.1,94.2,111.1,90.6,90,74.2,75.2,81.1,74.1,79.6,90,84.3,77.5,78.2,75.3,75.3,71.1,76.3,75.7,85.7,98.2,82.8,83.1,102.3,94.3,88.1,100.5,90.4,89.5,95.6,88.6,90.3,93.5,83.7,90.4,83.1,69.2
"2020M08",92.4,87.6,96.3,79.2,2020-08-01,94.3,92.5,92.5,97.1,87.6,98,98.6,85.4,92.6,110.9,89.2,83.2,96.5,102.1,91.5,94.5,96.7,96.7,93.6,98.2,101.7,98.1,103.9,91.8,90.8,82.1,95,105,89.7,93.7,97.1,96.7,94.9,112.2,104.9,106.6,97.6,106.4,97.9,98.7,88.3,92.4,109.5,98.5,105.9,106.6,94.6,94.9,77.2,89.7,90.1,77.3,96.4,97.5,89.6,79.9,84.3,73.7,76.8,81.9,74,79.1,90.5,92.3,84.3,84.7,101.9,93.7,88.4,91.8,95.3,93.5,87.9,99.5,93.7,101.8,86.8,90.2,89,73
"2020M09",95.3,91,98.8,86.8,2020-09-01,96.9,88.6,87.1,103.6,94.6,103.3,102.7,92.6,101.3,110.9,94.7,88.4,103.3,105,92,99.3,104,93.7,89.1,104.9,104.3,108,104,99.9,94.9,88.2,95.3,107.6,94.4,98.2,90.1,96.6,92.1,120.1,102.1,112.5,97.9,94.5,97.6,105.3,94.4,98.9,103.7,98.6,106.9,112.6,101.7,102,84.7,89.9,91,97.2,104.1,92.7,89.2,81.7,86.7,82.1,85.4,92.7,81,85.8,95.8,95,92.6,92.2,97.4,98.1,87.7,101.7,95.1,97,95.3,97.5,98.6,100.1,89.7,91.4,97,81.7
"2020M10",97.2,92.8,98.7,88.1,2020-10-01,101.2,92,91.1,103.4,95.8,106.4,106.1,94.3,89.3,109.2,101.4,98.2,102.3,97.4,112.6,105.1,104.1,100.6,93.2,103.3,96.8,102.7,96.4,103.1,97.2,95.4,99.3,107.9,95.6,95.8,70.6,91.8,99.9,123.5,103,117.3,100,86.2,102.5,102.5,87.2,98.7,112.2,108.8,110.4,114.5,100.4,100.3,84.4,90.8,98.9,99.1,95.2,86.4,88.2,90.8,86.5,88,90.7,88.2,87.4,87.9,94,93.9,92.8,93,101.6,101.3,86,97.8,103.3,98.9,100,94.9,101.9,100.7,94.3,87.1,92.3,82.4
"2020M11",95.8,89.9,98.9,89.9,2020-11-01,98,94.5,94.2,107.2,97.8,98.1,97.7,94.7,90.8,109.2,100.6,79.2,102.1,94,96.3,108.9,107.6,104.2,105.3,103.4,93.9,98.2,94.3,103.3,103.6,99.2,102.4,111.2,98.9,101.4,88.8,90.2,107.8,123.3,104.9,119,100.9,77.6,105.1,103,85.1,92.1,118.8,100.7,102.6,113.2,94.8,95.3,94.4,97.1,93.9,103.4,90.7,77.8,91.2,92.5,85.9,68.7,74.5,91.9,68.2,93.9,100.3,95,102.3,102.2,105.1,104.6,91,68.1,107.4,94.2,86.5,80.3,109.6,97.9,95.1,93.3,104,94.3
"2020M12",98,93.5,101.1,88.4,2020-12-01,106.9,96.4,93.7,105.9,97.2,98.9,100,94,100.4,107.5,99.9,103.5,105.4,81.1,98.5,108.5,107.6,99.5,103.4,101.7,81.9,86.6,81.2,105.2,105.7,95.1,104.3,110.1,100.5,107.8,88.5,88,105.9,121.2,100,116.6,104.5,98.1,102,97.8,84.1,92.5,115.6,103.3,102.2,118.8,95.7,95.6,94,94.7,96.5,96.2,88.5,75.7,86.4,94.2,79.6,67.9,68.4,90.3,70.1,91.9,101.3,96.3,101.6,102,112.7,107.7,89.9,96.5,107.9,98.9,97.3,91.5,112.1,96.9,93.4,89.3,101.7,92
"2021M01",99.5,96.7,102.1,93.8,2021-01-01,103.5,95.9,94.2,112.8,103,97.6,98.5,98.8,94.9,106.5,103.1,84.4,99.9,99,99.5,114.8,109.8,96.4,114.2,114.3,99,96.7,100.1,105.7,111.4,107.6,105.9,112.1,104.1,107.5,100.2,107.8,114.4,121.9,106.1,120,107,94.5,107.2,93.6,82.2,85.5,112.1,101.4,108.2,116.3,93.1,93.1,88.8,95.8,99.2,99.2,90.5,83.6,94.4,99.2,82.2,74,74.4,91.9,75.5,95.3,100.1,97.9,103.3,104.4,99.2,108.8,87.8,95.5,102.6,96.9,97.7,89.4,101.1,93.2,93.3,87.3,98.5,87
"2021M02",101.5,99.2,104.1,97.5,2021-02-01,101.2,97,96.7,111.8,104.6,98.9,100.6,101.5,106.8,97.6,104.3,87.2,109,95.8,97.5,115.3,110.8,95.4,115.2,111.2,96,99.9,94.3,107.4,110.6,111.4,108.3,111.3,105.6,107.3,92.4,90.3,117.5,118.6,109.8,118.9,109,107.2,106.4,109,83.4,84,107.5,107,107.5,122.2,97.5,97.7,93.2,96.5,98.7,100.3,93.9,84.9,92.2,101.9,87.1,76,78.7,90.7,74.8,99.5,101.2,99.8,105.6,106.3,104.8,108.4,90.7,81.3,110.1,100.1,106.6,92.4,108.3,91.9,99.1,90.8,92.8,92.9
"2021M03",102.2,101.2,104,96.8,2021-03-01,100.5,98.2,98,114.6,105.8,96.5,99,101.4,105.4,87,104.1,79.2,110.5,98.8,98.9,118.7,108.2,97.4,118.7,112.4,99.3,98.6,100.6,110.1,113.4,109.8,112.7,104,109.8,109.1,94.3,97.4,122.1,121.3,105.5,120.9,109.4,104.5,109.5,111,86,91.3,112.3,109.9,108.2,109,101.6,102.2,93.4,96.9,98.6,99.5,96.2,87.1,95.5,100.2,88,81.3,90.4,92.2,75.2,99.4,101.1,103.4,105.4,105.8,108.9,106.8,92.5,90.5,112.1,97.6,101.3,89.9,101,88.6,102.5,91.6,102.7,91.7
"2021M04",104.8,105.6,104.6,105.7,2021-04-01,102.1,101.1,101.1,118.1,112.6,111,111.5,111,99.5,101.7,104.7,87.2,114.5,92.4,102.2,120.8,115.1,102.8,116.9,115.6,95,108.8,87.8,115.4,116.4,113.3,112.4,113.5,116.8,112.2,85.8,104.4,120.8,119.6,103.9,119.6,115.3,103.3,110.9,112.1,97.6,100.1,112.9,114.6,120.7,118.1,110.5,110,104.4,102.7,101.8,105.7,106.1,94.9,96.6,107.4,93.6,91.8,96.2,100.1,90.2,106.5,102.6,102.1,111.2,111.6,112.9,114.5,97.1,111.8,109.4,106.4,104,100.6,105,95.4,108.1,96.8,108.2,106.9
"2021M05",109.4,109,108.3,108.5,2021-05-01,103.8,107.3,107.4,121.6,116.8,107.5,111.3,113.9,99.1,88.1,107.3,102,122.3,102.9,107.7,124.5,117.2,113.1,123.9,121.9,105.2,103,99.2,116.1,113.4,110,114.5,115.9,126.6,111.7,94.3,103.9,128.8,122,116.3,121.3,122.7,101.6,113.5,112.3,106.1,93.7,109.5,115.5,122.2,106.9,113.5,113.8,103.1,101.9,104.5,107.6,95.4,103.5,100.2,107.1,94.6,100.9,99.6,104.9,101.6,106,104.3,99.6,108.5,109,117.8,118.8,102,105.7,110.7,111.7,111.7,109.1,100.5,94.3,115.3,99.3,111,103.6
